id,neg,neu,pos,compound,City_name,place_name,review,Sentiment Category
551,0.056,0.722,0.223,0.8919,gangtok ,Do Drul Chorten,"I love these places to be calm and quiet. But this is one of the most popular stupa of Gangtok. Because of that, there are always crowds of people here. Everyone wants to take a selfie and the backdrop of your pictures will never be free of people. But still I love this place.",positive
552,0.0,0.811,0.189,0.6808,gangtok ,Do Drul Chorten,Nice place you can get sharing taxi from singtam to Gangtok 200 per head . You hire the taxi service per day 1500 for 10 visiting points,positive
553,0.0,0.686,0.314,0.9231,gangtok ,Do Drul Chorten,Beautiful architecture. The place must be on your 'to visit ' list if you are in Gangtok. Friendly and welcoming inmates of the Monastery are another reason you shall find your visit a pleasant experience.,positive
554,0.0,0.601,0.399,0.9892,gangtok ,Do Drul Chorten,A truly wonderful place to calm the mind.A Buddhist prayer meeting was going on at the time I visited. I had a wonderful time at that moment.This place is as peaceful as it is stunning in its natural beauty. Especially the long trees and orchid flowers located in this area were worth seeing.A truly wonderful place to calm the mind.A Buddhist prayer meeting was going on at the time I visited. I had a wonderful time at that moment. ,positive
555,0.0,0.896,0.104,0.7506,gangtok ,Do Drul Chorten,A peaceful Buddhist temple at Hilltop where u need to climb some stairs..It's white in colour.. u can spend half an hour here..there are engraved prayers.This place is not crowded. More than 3000 lamps are lit everyday..A peaceful Buddhist temple at Hilltop where u need to climb some stairs..It's white in colour.. u can spend half an hour here..there are engraved prayers. ,positive
556,0.0,1.0,0.0,0.0,gangtok ,Do Drul Chorten,"Located at the heart of Gangtok, the place provides authentic details of the history of buddhism also showcasing various artifacts. The Namgyal Institute of Tibetan Technology is situated here. The place is pristine and soothingly aged.",neutral
557,0.0,1.0,0.0,0.0,gangtok ,Do Drul Chorten,one of the biggest stupas in darjeeling it is attached with nyagmal institute of tibetology here we need to walk on slop upside not much but walkable and have rituals to see of buddhas,neutral
558,0.0,0.826,0.174,0.957,gangtok ,Do Drul Chorten,"Loved my visit here. They have a lot of prayer wheels and I spent time turning every one of them.Keep in mind, prayer wheels should be turned in clockwise direction only. They have handles under the wheel for ease of turn.They have a spot where they burn a lot of candles/diyas. Please see the pictures I posted.After that I went to the chanting room where the monk were chanting and it was so peaceful. I spent good 15mins listening the monks chant.Highly recommend this spot!Loved my visit here. They have a lot of prayer wheels and I spent time turning every one of them. ",positive
559,0.082,0.59,0.328,0.8173,gangtok ,Do Drul Chorten,nice serene place. very beautiful . last part of the road may be difficult for elderly people. Souvenir shop is a bit over priced.,positive
560,0.0,0.704,0.296,0.9925,gangtok ,Do Drul Chorten,"Do Drul Chorten in Sikkim is a sacred Buddhist stupa that exudes spiritual serenity and cultural richness. This impressive structure holds significant religious importance for the local Buddhist community and attracts visitors seeking a profound spiritual experience.The stupa's architecture is truly remarkable, adorned with intricate carvings, colorful prayer flags, and numerous prayer wheels. As I walked around the chorten, spinning the prayer wheels and observing the devout pilgrims, I felt a sense of peace and reverence.Do Drul Chorten is not only a place of worship but also a vibrant cultural center. The nearby monastery houses a collection of ancient scriptures, religious artifacts, and intricate murals that offer insight into Sikkim's rich Buddhist heritage.Wait time
10–30 min

Reservation recommended
NoDo Drul Chorten in Sikkim is a sacred Buddhist stupa that exudes spiritual serenity and cultural richness. This impressive structure holds significant religious importance for the local Buddhist community and attracts visitors seeking a ",positive
561,0.056,0.722,0.223,0.8919,gangtok ,Do Drul Chorten,"I love these places to be calm and quiet. But this is one of the most popular stupa of Gangtok. Because of that, there are always crowds of people here. Everyone wants to take a selfie and the backdrop of your pictures will never be free of people. But still I love this place.",positive
562,0.0,0.811,0.189,0.6808,gangtok ,Do Drul Chorten,Nice place you can get sharing taxi from singtam to Gangtok 200 per head . You hire the taxi service per day 1500 for 10 visiting points,positive
563,0.0,0.686,0.314,0.9231,gangtok ,Do Drul Chorten,Beautiful architecture. The place must be on your 'to visit ' list if you are in Gangtok. Friendly and welcoming inmates of the Monastery are another reason you shall find your visit a pleasant experience.,positive
564,0.0,0.654,0.346,0.9517,gangtok,Enchey Monastery,I made it 10 minutes before closing and was nice enough to be allowed free entry. Beautiful views and plaques give information in English. There’s gift shop and food available. Some areas under construction. Peaceful location worth walk out of town.,positive
565,0.0,0.699,0.301,0.9663,gangtok,Enchey Monastery,One of the best places in Gangtok to visit. The entire place is so calm and peaceful. The monastery is very beautiful. Located on the top of a hill and the view of the city from the top is very nice. Very less crowd and the whole place gives you altogether a different vibe. A must visit place in Gangtok.,positive
566,0.0,0.726,0.274,0.9406,gangtok,Enchey Monastery,One of the best Monastery in Gangtok to visit.. Inside of the Monastery area its really very calm.. Peace is present allover the Monastery.. The statue of Gautam Budhha is so calm. It really took me to the zone of peace. Must visit.,positive
567,0.0,0.948,0.052,0.8555,gangtok,Enchey Monastery,"The Enchey Monastery was established in 1909 above Gangtok, the capital city of Sikkim in the Northeastern Indian state. It belongs to the Nyingma order of Vajrayana Buddhism. The monastery built around the then small hamlet of Gangtok became a religious centre. The location was blessed by Lama Drupthob Karpo, a renowned exponent of tantric (adept) art in Buddhism with flying powers; initially a small Gompa was established by him after he flew from Maenam Hill in South Sikkim to this site. The literal meaning of Enchey Monastery is the ""Solitary Monastery"". Its sacredness is attributed to the belief that Khangchendzonga and Yabdean – the protecting deities – reside in this monastery. As, according to a legend, Guru Padmasambhava had subdued the spirits of the Khangchendzonga, Yabdean and Mahākāla here. In view of this legend, the religious significance of Enchey Monastery is deeply ingrained in every household in Gangtok. It is also believed that these powerful deities always fulfil the wishes of the devotees.The Enchey Monastery was established in 1909 above Gangtok, the capital city of Sikkim in the Northeastern Indian state. It belongs to the Nyingma order of Vajrayana Buddhism. The monastery built around the then small hamlet of Gangtok ",positive
568,0.0,0.699,0.301,0.9976,gangtok,Enchey Monastery,"Sikkim Enchey Monastery is a serene and spiritually enriching place located in Gangtok, Sikkim. It is a significant Buddhist monastery known for its architectural beauty, peaceful ambiance, and religious importance.Visiting the Enchey Monastery was a truly captivating experience. The monastery's traditional Tibetan-style architecture, vibrant colors, and intricate artwork were awe-inspiring. The moment I stepped inside, I could feel a sense of tranquility and serenity enveloping the entire place.The monastery is nestled amidst lush green hills, offering breathtaking panoramic views of the surrounding landscape. The peaceful atmosphere and the prayers resonating through the air create a soothing environment for meditation and introspection.The friendly and welcoming monks further enhance the spiritual journey. They are always willing to share their knowledge, stories, and teachings, providing valuable insights into Buddhism and its practices.The monastery also holds various religious ceremonies and festivals, which provide a glimpse into the rich cultural heritage of Sikkim. Witnessing these vibrant celebrations was a true delight, immersing me in the local traditions and rituals.Overall, my visit to Sikkim Enchey Monastery was a soulful and enlightening experience. It is a place where one can seek solace, learn about Buddhism, and connect with spirituality. I would highly recommend visiting this sacred monastery to anyone seeking a peaceful and culturally enriching experience in Sikkim.Sikkim Enchey Monastery is a serene and spiritually enriching place located in Gangtok, Sikkim. It is a significant Buddhist monastery known for its architectural beauty, peaceful ambiance, and religious importance. ",positive
569,0.021,0.663,0.317,0.983,gangtok,Enchey Monastery,"Best Buddhist temple to Visit .Very nice & huge monastery complex with continuous flow of devotees coming for prayers pooja and meditation. We can experience the richness of buddist culture here.Based on a hilltop and covered by Silver Misty clouds , peaceful and serene atmosphere takes us into a different world altogether. Nice place in Gangtok , Sikkim.Wait time
No waitBest Buddhist temple to Visit .Very nice & huge monastery complex with continuous flow of devotees coming for prayers pooja and meditation. We can experience the richness of buddist culture ",positive
570,0.0,0.612,0.388,0.8176,gangtok,Enchey Monastery,Stunning little monastery in the heart of gangtok. Well worth a visit. The gift shop is very reasonably priced too. ,positive
571,0.0,0.948,0.052,0.8555,gangtok,Enchey Monastery,"The Enchey Monastery was established in 1909 above Gangtok, the capital city of Sikkim in the Northeastern Indian state. It belongs to the Nyingma order of Vajrayana Buddhism. The monastery built around the then small hamlet of Gangtok became a religious centre. The location was blessed by Lama Drupthob Karpo, a renowned exponent of tantric (adept) art in Buddhism with flying powers; initially a small Gompa was established by him after he flew from Maenam Hill in South Sikkim to this site. The literal meaning of Enchey Monastery is the ""Solitary Monastery"". Its sacredness is attributed to the belief that Khangchendzonga and Yabdean – the protecting deities – reside in this monastery. As, according to a legend, Guru Padmasambhava had subdued the spirits of the Khangchendzonga, Yabdean and Mahākāla here. In view of this legend, the religious significance of Enchey Monastery is deeply ingrained in every household in Gangtok. It is also believed that these powerful deities always fulfil the wishes of the devotees.The Enchey Monastery was established in 1909 above Gangtok, the capital city of Sikkim in the Northeastern Indian state. It belongs to the Nyingma order of Vajrayana Buddhism. The monastery built around the then small hamlet of Gangtok ",positive
572,0.0,0.882,0.118,0.9274,gangtok,Enchey Monastery,"Above Gangtok, the capital of the Northern Indian state of Sikkim, the Enchey Monastery was founded in 1909.Gangtok, a then-modest village, was surrounded by a monastery that eventually became a centre of religion.Enchey Monastery's name literally translates to ""Solitary Monastery.""It is one of Sikkim's oldest monasteries.Here, there is a sense of serenity and inner peace.It is a calm, pleasant, and soothing environment.Although being nearly a century old, the main monastery has amazing maintenance.There is a brand-new prayer hall going up.We got to see how monastery miniature paintings are created.It truly was great.When this monastery's new prayer hall is finished, I will urge everyone to visit.Above Gangtok, the capital of the Northern Indian state of Sikkim, the Enchey Monastery was founded in 1909. ",positive
573,0.0,0.929,0.071,0.8625,gangtok,Enchey Monastery,"Enchey Monastery is approximately 200 years old and is located 3 km northeast of Gangtok. It belongs to the Nyingma order of Vajrayana Buddhism. The location was blessed by Lama Drupthob Karpo, a renowned exponent of tantric art adept in Buddhism with flying powers. The literal meaning of Enchey Monastery is the ""Solitary Monastery"". Its sacredness is attributed to the belief that Khangchendzonga and Yabdean – the protecting deities – reside in this monastery. As, according to a legend, Guru Padmasambhava had subdued the spirits of the Khangchendzonga, Yabdean and Mahākāla here.Wait time
1 hr+

Reservation recommended
NoEnchey Monastery is approximately 200 years old and is located 3 km northeast of Gangtok. It belongs to the Nyingma order of Vajrayana Buddhism. The location was blessed by Lama Drupthob Karpo, a renowned exponent of tantric art adept in ",positive
574,0.275,0.5,0.225,-0.1027,gangtok,Enchey Monastery,"Wait time
1 hr+

Reservation recommended
No ",negative
575,0.0,0.916,0.084,0.6369,gangtok ,Tashi View Point,Tashi Viewpoint in Sikkim offers a mesmerizing panoramic view of the majestic Himalayan range. It's a must-visit spot for stunning vistas and capturing unforgettable memories.You get to try the authentic dress of Sikkim and click pictures with minimal costTashi Viewpoint in Sikkim offers a mesmerizing panoramic view of the majestic Himalayan range. It's a must-visit spot for stunning vistas and capturing unforgettable memories. ,positive
576,0.057,0.67,0.273,0.9501,gangtok ,Tashi View Point,"Fee - No entry fee.Tashi View Point is a popular tourist attraction in Gangtok, Sikkim, India. It offers panoramic views of the Himalayan mountain range, including the iconic Kanchenjunga peak. Visitors often go there to enjoy breathtaking sunrise and sunset views. It's a must-visit spot for nature lovers and photographers.Fee - No entry fee.Tashi View Point is a popular tourist attraction in Gangtok, Sikkim, India. It ",positive
577,0.0,0.706,0.294,0.9964,gangtok ,Tashi View Point,"Tashi View Point offers breathtaking panoramic views of the snow-capped Himalayan peaks, including Kanchenjunga, which is the third-highest mountain in the world. This viewpoint is a popular destination for tourists and nature enthusiasts who want to witness the stunning beauty of the mountains.The viewpoint is named after Tashi Namgyal, the former king of Sikkim, and it provides an excellent vantage point to capture the sunrise over the mountains. Early morning visits are especially rewarding for photographers and anyone seeking a serene and awe-inspiring experience.The viewpoint is surrounded by lush forests, and the tranquility of the place makes it a great spot for meditation and quiet contemplation. Visitors can also find a small temple nearby, adding to the spiritual ambiance of the location.Tashi View Point is an ideal place to connect with nature, admire the grandeur of the Himalayas, and enjoy a peaceful escape from the hustle and bustle of everyday life. It's a must-visit attraction for those exploring the natural beauty of Sikkim.Tashi View Point offers breathtaking panoramic views of the snow-capped Himalayan peaks, including Kanchenjunga, which is the third-highest mountain in the world. This viewpoint is a popular destination for tourists and nature enthusiasts ",positive
578,0.028,0.817,0.155,0.9921,gangtok ,Tashi View Point,"Entry Fee : No entry feeYou can pay INR 10 to get a closer view of the peaks via a binocular or telescope present thereSituated 8 km away from central Gangtok, Tashi Viewpoint is a scenic beauty from where travellers can get a view of the magnificent Mount Sinilochu and Mount Kanchenjunga. It was built by Tashi Namgyal who was the king of Sikkim between 1914 and 1963, and that is how the place got its name. Developed by the tourism department of Sikkim and nestled in a perfect location, one can get a beautiful view of the snow-capped mountains from Tashi Viewpoint. This spot also serves as a fabulous picnic place for local, as well as foreign tourists, due to the presence of a cafeteria and sheds bordering the site of the viewpoint.The splendid Tashi Viewpoint does not have a match due to its unpolluted environment which has been developed in a manner that helps the tourists understand the trance of the Himalayas. The picturesque ambience, in addition to its serenity, plays a major role in helping the travellers enjoy a view of the Phodong Monastery and Labrang Monastery from here. Tashi Viewpoint is no less than a paradise for all the local and the young people who assemble here during the weekends to enjoy and be a part of the incredible sightseeing.For the overseas travellers, it is advisable to visit the place during the morning time to experience a more explicit and transparent view of the mighty mountains juxtaposed against the golden hues of the rising sun. So, if you ever plan a trip to Gangtok, do not miss out on visiting Tashi Viewpoint to help you break away from your monotonous life in an environment filled with peace and harmony.Entry Fee : No entry feeYou can pay INR 10 to get a closer view of the peaks via a binocular or telescope present there ",positive
579,0.0,0.775,0.225,0.9837,gangtok ,Tashi View Point,The place has a magnificent view of the mountains from the top. Even if you do not get to see the Kanchanjanga still worth a visit. Best to go early hours in the day. One will have to climb few stairs to reach the top deck and then there is another deck one storied higher which is approached through the souvenir shop. The charge for the upper deck is rs 20/-. The souvenir shop has a good collection of gift items. Also there are lot of food stalls around the place.The place has a magnificent view of the mountains from the top. Even if you do not get to see the Kanchanjanga still worth a visit. Best to go early hours in the day. One will have to climb few stairs to reach the top deck and then there is ,positive
580,0.0,0.745,0.255,0.9913,gangtok ,Tashi View Point,"If you are looking for a place to refresh and rejuvenate yourself, visit Tashi View Point in Gangtok. The place offers you a pleasant ambiance where you can enjoy the cool breeze and look at the beautiful scenery. The star attraction of the viewpoint is the park at its top. The viewpoint is one of the best places to enjoy stunning views of Gangtok.You can also wear traditional attire and take photos. You can find one small cafeteria for refreshments.But if you are running short of time, you can skip this place. There are many places to visit in and around Gangtok.If you are looking for a place to refresh and rejuvenate yourself, visit Tashi View Point in Gangtok. The place offers you a pleasant ambiance where you can enjoy the cool breeze and look at the beautiful scenery. The star attraction of the ",positive
581,0.0,0.879,0.121,0.5267,gangtok ,Tashi View Point,A must go spot in Gangtok situated 8kms away from Gangtok. You can hire cab or Rent a bike for the same. You can have Stunning views from top of it while having wai wai noodles.,positive
582,0.0,0.741,0.259,0.9278,gangtok ,Tashi View Point,"Good place but expecting more. Near to the main road.. But one point is that there is a restaurant at Tashi View Point which really worth to be told to everyone. Please go and try their puri, momos and veg Maggie. Its just awesome!",positive
583,0.0,0.655,0.345,0.891,gangtok ,Tashi View Point,Wonderful place . For the best view spend 10 rupees for a ticket that will allow u to go to the top of the building that is situated there,positive
584,0.0,0.869,0.131,0.886,gangtok ,Tashi View Point,"You have to reach this place by claiming few steps.once you reach this place you can take 10rs pass to climb the observatory from where you can see good view of sikkims villages and fauna. There is a shop within the tashi view where you get gift items, jams, temi tea powder and snacks and cool drinks. You will have to park you vehicle on the road.You have to reach this place by claiming few steps.once you reach this place you can take 10rs pass to climb the observatory from where you can see good view of sikkims villages and fauna. There is a shop within the tashi view where you get ",positive
585,0.0,0.835,0.165,0.8442,gangtok ,Nathula,"One of the highest pass of India, bordering with China and guarded by Indian army. A beautiful tourist destination of sikkim must visit place if you ever visit Sikkim. The best part of this place is that it is the entrance to mansarovar lake.",positive
586,0.048,0.918,0.034,-0.6486,gangtok ,Nathula,"Nathu La is a mountain pass in the Dongkya Range of the Himalayas between China's Yadong County in Tibet, and the Indian states of Sikkim and West Bengal in Bengal, South Asia. The pass, at 4,310 m (14,140 ft), connects the towns of Kalimpong and Gangtok to the villages and towns of the lower Chumbi Valley.The pass was surveyed by J. W. Edgar in 1873, who described the pass as being used for trade by Tibetans. Francis Younghusband used the pass in 1903–04, as did a diplomatic British delegation to Lhasa in 1936–37, and Ernst Schäfer in 1938–39. In the 1950s, trade in the Kingdom of Sikkim utilized this pass. Diplomatically sealed by China and India after the 1962 Sino-Indian War, the pass saw skirmishes between the two countries in coming years, including the clashes in 1967 which resulted in fatalities on both sides. Nathu La has often been compared to Jelep La, a mountain pass situated at a distance of 3 miles (4.8 km).The next few decades saw an improvement in ties leading to the re-opening of Nathu La in 2006. The opening of the pass provides an alternative route to the pilgrimage of Mount Kailash and Lake Manasarovar, and was expected to bolster the economy of the region by playing a key role in the growing Sino-Indian trade. However, while trade has had a net positive impact, it under-performed, and is limited to specific types of goods and to specific days of the week. Weather conditions including heavy snowfall restricts border trade to around 7 to 8 months.Roads to the pass have been improved on both sides. Rail routes have been brought closer. It is part of the domestic tourist circuit in south-east Sikkim. Soldiers from both sides posted at Nathu La are among the closest along the entire Sino-India border. It is also one of the five Border Personnel Meeting points between the two armies of both countries. 2020 border tensions and the coronavirus pandemic have affected tourism and movement across the pass.Nathu La is a mountain pass in the Dongkya Range of the Himalayas between China's Yadong County in Tibet, and the Indian states of Sikkim and West Bengal in Bengal, South Asia. The pass, at 4,310 m (14,140 ft), connects the towns of ",negative
587,0.0,0.713,0.287,0.9961,gangtok ,Nathula,"Visiting Natula Pass, located on the India-China border in Sikkim, was an unforgettable experience. Despite the chilly temperatures in March, the journey was incredibly pleasant.The road leading to Natula Pass was not only scenic but also well-maintained, making the drive enjoyable. Along the way, I encountered friendly locals who were supportive and willing to share insights about the region. Their warmth added to the overall charm of the trip.As I reached the pass itself, the cold was quite intense, a reminder of the high-altitude location. But it was also a thrilling sensation, being at the border of two powerful nations. The serene beauty of the snow-covered landscape, coupled with the unique blend of cultures in this area, left a lasting impression.Overall, my visit to Natula Pass was a memorable adventure, offering a glimpse into the natural beauty and geopolitical significance of this remote border region in India's northeastern state of Sikkim.Visiting Natula Pass, located on the India-China border in Sikkim, was an unforgettable experience. Despite the chilly temperatures in March, the journey was incredibly pleasant. ",positive
588,0.0,0.893,0.107,0.9537,gangtok ,Nathula,"We visited nathula  pass during  month of May .it is  a dream destination..Honestly we didn't expect too much snow  in the season of monsoon.. We went there on  the 9th of May of this year.. And in my life I experienced the  1st time  snowfall...we're amazed cause there is so much snow..  Temperature was 0° and  And we really enjoy it . To visit Nathula you need to get special permission from the authority.I have booked a package for the day which included Nathula pass, Changu Lake and Baba Harbhajan Mandir and they manage all the permits.The experience was very unbelievable and it was the closest border encounter so far I have ever had where I can see China on the other side, it was amazing ...Overall it was once in a lifetime experience..We visited nathula  pass during  month of May .it is  a dream destination..Honestly we didn't expect too much snow  in the season of monsoon.. We went there on  the 9th of May of this year.. And in my life I experienced the  1st time ",positive
589,0.0,0.895,0.105,0.8008,gangtok ,Nathula,"""My spirit soars where the air goes thin.""This is the highest altitude, I have ever been to, 14,140 feet, almost half the height of Mount Everest. The experience at Nathu-La Pass through which the old silk route went across China is absolutely incredible.An emotional swing of patriotism, because it's a border with China and ecstasy, knowing you are witnessing a place seeped in historical relevance.""My spirit soars where the air goes thin.""This is the highest altitude, I have ever been to, 14,140 feet, almost half the ",positive
590,0.0,0.727,0.273,0.9916,gangtok ,Nathula,"It was a very beautiful location , namchi has 3-4 places to visit . Temi tea garden monastery,char dham Sai mandir rope way.. each point has its own beauty. Must visit places. Love being there. The natural view you will feel is a very good experience on the way.. and the clouds over the char dham  temple will give you a kailash parvat feel. Inside the main temple there are a lot of sculptures of God Shiv about their marriage and all. You will feel very positive here ..It was a very beautiful location , namchi has 3-4 places to visit . Temi tea garden monastery,char dham Sai mandir rope way.. each point has its own beauty. Must visit places. Love being there. The natural view you will feel is a very good ",positive
591,0.0,0.886,0.114,0.5037,gangtok ,Nathula,"Visited recently in the month of June, located at 14,140 ft. really soothes the mind and calms the heart. Also don't forget to carry oxygen, you never know! A place must to visit in your lifetime.",positive
592,0.025,0.834,0.141,0.9694,gangtok ,Nathula,"Nathula Pass is nothing but a dream destination for all travellers. I feel very fortunate that I was able to visit this place which has been on my bucket list for a very long time. To visit Nathula you need to get special permission from the authority.I have booked a package for the day which included Nathula pass, Changu Lake and Baba Harbhajan Mandir and they manage all the permits.The experience was very unbelievable and it was the closest border encounter so far I have ever had where I can see China on the other side, it was amazing to see Chinese military soldiers saying Namaste to us.Overall it was once in a lifetime experience.Nathula Pass is nothing but a dream destination for all travellers. I feel very fortunate that I was able to visit this place which has been on my bucket list for a very long time. To visit Nathula you need to get special permission from ",positive
593,0.0,0.653,0.347,0.9552,gangtok ,Nathula,"Beautiful place with great scenic view, Nathula pass is such a great motorable road. I visited on feb month and luckily it was full of snow and I experienced snowfall as well. A must go place if you are planning Sikkim tour.",positive
594,0.0,1.0,0.0,0.0,gangtok ,Nathula,"भारत की ओर से यह दर्रा सिक्किम की राजधानी गान्तोक शहर से तकरीबन 54 कि॰मी॰ (177,000 फीट) पूरब में स्थित है।केवल भारतीय नागरिक ही यहाँ जा सकते हैं, और इसके लिए भी उन्हें गान्तोक से पारपत्र (पास) बनवाना होता है।",neutral
595,0.0,1.0,0.0,0.0,gangtok ,Nathula,"On the Indian side, the pass is located about 54 km (177,000 ft) east of the city of Gangtok, the capital of Sikkim. Only Indian citizens can go here, and for this they also have to get a pass from Gangtok .",neutral
596,0.019,0.691,0.29,0.9865,gangtok,Gangtok Ropeway,"The rope way was really great, we could see the entire view of Sikkim with beautiful and splendid scenery and chilling weather. One time experience that everyone should experience atleast once!! Highly recommended.But the waiting time is very high during tourist season but worth a try if you want to see the view of Gangtok.Wait time
30–60 min

Reservation recommended
NoThe rope way was really great, we could see the entire view of Sikkim with beautiful and splendid scenery and chilling weather. One time experience that everyone should experience atleast once!! Highly recommended. ",positive
597,0.244,0.556,0.2,-0.1027,gangtok,Gangtok Ropeway,"Wait time
30–60 min

Reservation recommended
No ",negative
598,0.125,0.689,0.186,0.4215,gangtok,Gangtok Ropeway,"A must visit while in Gangtok. The whole town looks amazing from top. The rates are reasonable and there is a guard present in the cable car to prevent ""excited"" people from disturbing the balance. The operators take safety very seriously and are always on the lookout for adverse weather conditions. Highly recommended.",positive
599,0.0,0.645,0.355,0.9571,gangtok,Gangtok Ropeway,"Gangkot City is breathtaking, well organized and beautifully designed, offering lovely views.The ropeway operates day and night. Buy tickets for a two way ride and patiently wait in the queue for an unforgettable experience.Visited on
Public holiday

Wait time
10–30 min

Reservation recommended
Yes ",positive
600,0.0,0.526,0.474,0.7351,gangtok,Gangtok Ropeway,"Visited on
Public holiday

Wait time
10–30 min

Reservation recommended
Yes ",positive
601,0.0,0.882,0.118,0.9166,gangtok,Gangtok Ropeway,"A very short ropeway which gives you the aerial view of part of Gangtok, Sikkim. It cost you about 130 per person. On one side you can see the beautiful city of Gangtok and on the other side the steep hills. Tourists should not miss the citi's most attractive views and experices atop from the cable car.Ropeway services start from 9.30am and end by 4.30pm.A very short ropeway which gives you the aerial view of part of Gangtok, Sikkim. It cost you about 130 per person. On one side you can see the beautiful city of Gangtok and on the other side the steep hills. Tourists should not miss the ",positive
602,0.0,0.866,0.134,0.5423,gangtok,Gangtok Ropeway,"This is a 1km long cable car ride with sweeping views of Gangtok township, Kanchenjungs snow peaks and the valley below.Visited on
Weekend

Wait time
Up to 10 min

Reservation recommended
Yes ",positive
603,0.0,0.69,0.31,0.5423,gangtok,Gangtok Ropeway,"Visited on
Weekend

Wait time
Up to 10 min

Reservation recommended
Yes ",positive
604,0.033,0.717,0.25,0.9825,gangtok,Gangtok Ropeway,"If you are in Gangtok, take the ropeway because it’s fun. It’s a short joy ride which brings out the inner child in you. There are no seats inside so you have to stand and enjoy the ride. Watch out for the cable car coming from the other side. That will help you create some interesting videos and reels. Definitely a must visit attraction in Gangtok.If you are in Gangtok, take the ropeway because it’s fun. It’s a short joy ride which brings out the inner child in you. There are no seats inside so you have to stand and enjoy the ride. Watch out for the cable car coming from the other ",positive
605,0.0,0.868,0.132,0.9413,gangtok,Gangtok Ropeway,"One can try ropeway to get a good aerial view of a part of Gangtok city. The boarding point at Deorali is at a prominent place where one can also enjoy butterfly flyover. Two way ropeway ticket costs around Rs 130 for about a 10 min ride and the waiting time is generally half an hour. Though not a must visit place, but if one is in Gangtok and hasn't experienced ropeway anywhere else, he/she may give it a try.One can try ropeway to get a good aerial view of a part of Gangtok city. The boarding point at Deorali is at a prominent place where one can also enjoy butterfly flyover. Two way ropeway ticket costs around Rs 130 for about a 10 min ride ",positive
606,0.041,0.621,0.338,0.8622,gangtok,Gangtok Ropeway,Very good experience. Allows not more than 12-13 people at a time for safety reasons. The tremendous scenic beauty will leave you awestruck.,positive
607,0.0,0.708,0.292,0.7184,gangtok,Gangtok Ropeway,If you want to see and Enjoy Gangtok’s skyline you must take Rope way tour.Enjoyment is assured throughout the Journey.,positive
608,0.134,0.604,0.262,0.5857,gangtok,Gangtok Ropeway,"Standing only cable car, Door loosely latched, big safety risk. But stunning views!Visited on
Weekend

Wait time
30–60 min

Reservation recommended
Not sure ",positive
609,0.154,0.705,0.141,-0.0418,gangtok,Gangtok Ropeway,"Visited on
Weekend

Wait time
30–60 min

Reservation recommended
Not sure ",neutral
610,0.058,0.764,0.179,0.8769,Darjeeling,Batasia Eco Garden,"The very familiar loop where the Darjeeling Trains are taking the longest stoppages.Beautiful place , if the weather allows you can see Kanchenjenga  from here in naked eyes.Please do not forget there is a war memorial , therefore show respect to martyrs because of them we are enjoying the place in safety and peace.Restrooms: Yes , you need to pay and useDog-friendliness: Yes, you can take your dogs and pets.The very familiar loop where the Darjeeling Trains are taking the longest stoppages. ",positive
611,0.0,0.761,0.239,0.9337,Darjeeling,Batasia Eco Garden,"Beautifully designed garden, army memorial, view of kanchenjunga and toy train.These all things makes Batasia a place must visit. Serene scenery, clean and quiet.Entry fee is 50/- per person.Restrooms: Restrooms are available.Beautifully designed garden, army memorial, view of kanchenjunga and toy train.These all things makes Batasia a place must visit. Serene scenery, clean and quiet. ",positive
612,0.0,0.757,0.243,0.9858,Darjeeling,Batasia Eco Garden,"Batasia Eco Garden - the queen of Hill's Darjeeling, it has many view points or place to visit near Darjeeling area. Batasia is one of them, very near and beautiful places to spend some time here with friends or family or whomever you traveling with. Must visit and enjoy the stunning hills view. So nice vibes here and you will love this place. Must visit here. Awesome view.🏞️Batasia Eco Garden - the queen of Hill's Darjeeling, it has many view points or place to visit near Darjeeling area. Batasia is one of them, very near and beautiful places to spend some time here with friends or family or whomever you ",positive
613,0.0,0.556,0.444,0.9001,Darjeeling,Batasia Eco Garden,"Great view, with a joyride of toy train station.A statue of Gorkha warrior with memorial and a beautiful garden worth capturing..",positive
614,0.0,0.756,0.244,0.7778,Darjeeling,Batasia Eco Garden,Batasia Loop is the most beautiful place of Darjeeling.Tourist are must visit the place.From this place you will see the clear Kanchanjangha view.,positive
615,0.171,0.64,0.189,0.1945,Darjeeling,Batasia Eco Garden,It was pathetic that I went there alone. This beautiful natural views can not be enjoyed without partner.Toy train stops here for 15 min. You can go by yourself. Entry fee 30 INR.  There found rented traditional dress by 50 RS. You can enjoy hill city by telescope by 50 RS.Overall this place is beautiful for photograpgy. But dont go alone.It was pathetic that I went there alone. This beautiful natural views can not be enjoyed without partner. ,positive
616,0.059,0.656,0.286,0.9607,Darjeeling,Batasia Eco Garden,As well as paying respect to the named fallen soldiers at the memorial it is a great place to experience the DHR toy trains and on a good day seen Kenchangjuna.There are plenty of locals selling goods and souvenirs too.As well as paying respect to the named fallen soldiers at the memorial it is a great place to experience the DHR toy trains and on a good day seen Kenchangjuna. ,positive
617,0.072,0.7,0.228,0.8172,Darjeeling,Batasia Eco Garden,"The Toy train travels all the way from Siliguri, the reaches Darjeeling, takes a 360 degree turn at the Beautiful Loop named Batasaia, a place so beautified by the majestic view of the whole Darjeeling city, and glorified by the memorials of the War Martyrs.",positive
